Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
1,2,ADBL,432.00,-1.82,434,430,440,"1,563","674,415.00",4/23/2015
0,1,ADBL,392.00,-9.26,424,392,432,90,"36,080.00",5/24/2015
0,1,ADBL,365.00,-6.89,385,360,392,844,"307,401.00",5/25/2015
0,1,ADBL,397.00,8.77,397,370,365,"1,215","466,395.00",5/26/2015
0,1,ADBL,376.00,-5.29,390,376,397,230,"87,810.00",5/27/2015
0,1,ADBL,390.00,3.72,393,380,376,"2,330","901,410.00",5/28/2015
0,1,ADBL,390.00,3.72,393,380,376,"2,330","901,410.00",5/29/2015
0,1,ADBL,390.00,3.72,393,380,376,"2,330","901,410.00",5/30/2015
0,1,ADBL,397.00,1.79,402,392,390,"1,141","455,848.00",5/31/2015
0,1,ADBL,400.00,0.76,404,390,397,"2,353","937,623.00",6/1/2015
1,2,ADBL,400.00,0,402,400,400,181,"72,480.00",6/2/2015
0,1,ADBL,432.00,8,432,402,400,"1,581","662,618.00",6/3/2015
0,1,ADBL,420.00,-2.78,440,420,432,"2,566","1,100,750.00",6/4/2015
0,1,ADBL,390.00,3.72,393,380,376,"2,330","901,410.00",6/5/2015
0,1,ADBL,390.00,3.72,393,380,376,"2,330","901,410.00",6/6/2015
0,1,ADBL,430.00,2.38,435,425,420,"5,611","2,408,058.00",6/7/2015
0,1,ADBL,430.00,0,438,425,430,"1,959","842,943.00",6/8/2015
0,1,ADBL,448.00,4.19,463,438,430,"3,888","1,753,306.00",6/9/2015
0,1,ADBL,438.00,-2.23,440,432,448,880,"381,800.00",6/10/2015
0,1,ADBL,425.00,-2.97,432,422,438,"2,209","941,044.00",6/11/2015
0,1,ADBL,413.00,-2.82,420,413,425,"2,431","1,013,256.00",6/14/2015
0,1,ADBL,421.00,1.94,427,407,413,"1,505","629,122.00",6/15/2015
0,1,ADBL,426.00,1.19,426,418,421,"1,298","544,264.00",6/16/2015
0,1,ADBL,423.00,-0.7,426,418,426,"1,700","720,030.00",6/17/2015
0,1,ADBL,416.00,-1.65,422,412,423,873,"362,996.00",6/18/2015
0,1,ADBL,415.00,-0.24,416,413,416,"1,001","415,603.00",6/21/2015
0,1,ADBL,415.00,0,420,410,410,"1,380","571,866.00",6/22/2015
1,2,ADBL,420.00,1.2,423,415,415,"7,897","3,292,563.00",6/23/2015
0,1,ADBL,414.00,-1.43,425,414,420,"1,269","529,878.00",6/24/2015
0,1,ADBL,419.00,1.21,420,417,417,833,"348,643.00",6/25/2015
0,1,ADBL,420.00,0.24,420,415,419,"2,180","910,700.00",6/28/2015
0,1,ADBL,420.00,0,420,406,420,"8,930","3,669,790.00",6/29/2015
0,1,ADBL,415.00,-1.19,415,406,412,"6,613","2,708,936.00",6/30/2015
0,1,ADBL,410.00,-1.2,410,408,408,572,"233,930.00",7/1/2015
0,1,ADBL,405.00,-1.22,408,403,404,"4,059","1,643,141.00",7/2/2015
0,1,ADBL,417.00,2.96,419,408,408,"1,564","646,616.00",7/5/2015
0,1,ADBL,404.00,-3.12,417,403,417,330,"134,060.00",7/6/2015
0,1,ADBL,405.00,0.25,410,404,404,"6,448","2,614,217.00",7/7/2015
0,1,ADBL,408.00,0.74,409,406,409,"2,073","843,825.00",7/8/2015
0,1,ADBL,410.00,0.49,416,410,416,401,"165,640.00",7/9/2015
0,1,ADBL,411.00,0.24,412,405,409,"5,083","2,078,989.00",7/12/2015
1,2,ADBL,409.00,-0.49,410,409,410,"1,242","508,699.00",7/13/2015
1,2,ADBL,410.00,0.24,414,406,406,"3,414","1,399,073.00",7/14/2015
1,2,ADBL,415.00,1.22,418,408,410,"2,601","1,075,295.00",7/15/2015
1,2,ADBL,432.00,4.1,432,416,415,391,"163,902.00",7/16/2015
0,1,ADBL,440.00,1.85,442,421,426,"7,356","3,155,266.00",7/22/2015
1,2,ADBL,465.00,5.68,465,435,440,"7,731","3,451,191.00",7/23/2015
1,2,ADBL,511.00,9.89,511,474,465,140,"70,600.00",7/26/2015
1,2,ADBL,498.00,-2.54,521,476,511,"8,007","603,054.00",7/27/2015
1,2,ADBL,480.00,-3.61,489,480,498,682,"328,922.00",7/28/2015
1,2,ADBL,467.00,-2.71,471,467,480,120,"56,320.00",7/29/2015
1,2,ADBL,450.00,-3.64,465,450,467,"3,973","1,815,435.00",7/30/2015
0,1,ADBL,446.00,-0.89,449,445,450,558,"249,171.00",8/2/2015
1,2,ADBL,457.00,2.47,458,440,446,"3,667","1,649,736.00",8/3/2015
1,2,ADBL,441.00,-3.5,460,439,457,"7,651","3,383,326.00",8/4/2015
1,2,ADBL,455.00,3.17,459,437,441,"6,489","2,937,510.00",8/5/2015
0,1,ADBL,463.00,2.43,465,455,452,"8,242","3,792,897.00",8/6/2015
0,1,ADBL,469.00,1.3,469,450,463,"9,306","4,284,284.00",8/9/2015
1,2,ADBL,479.00,2.13,488,470,469,"8,260","3,946,984.00",8/10/2015
1,2,ADBL,455.00,-5.01,470,452,479,"2,244","1,040,914.00",8/11/2015
1,2,ADBL,445.00,-2.2,450,436,446,"4,305","1,912,728.00",8/12/2015
0,1,ADBL,444.00,-0.22,459,438,444,"8,463","3,815,927.00",8/13/2015
1,2,ADBL,441.00,-0.68,456,441,450,"15,570","7,003,978.00",8/16/2015
1,2,ADBL,485.00,9.98,485,449,449,"14,033","6,783,465.00",8/17/2015
1,2,ADBL,518.00,6.8,518,494,494,"17,564","8,882,141.00",8/18/2015
1,2,ADBL,527.00,1.93,528,510,518,"4,816","2,481,868.00",8/19/2015
1,2,ADBL,525.00,-0.57,548,525,538,"5,070","2,747,398.00",8/20/2015
1,2,ADBL,506.00,-3.62,516,505,516,"8,354","4,266,993.00",8/23/2015
1,2,ADBL,506.00,0,509,505,506,"2,386","1,208,981.00",8/24/2015
1,2,ADBL,515.00,1.78,515,496,504,"3,076","1,540,334.00",8/25/2015
1,2,ADBL,506.00,-1.94,506,505,506,"1,300","656,700.00",8/26/2015
1,2,ADBL,500.00,-0.99,505,500,505,"1,382","691,410.00",8/27/2015
1,2,ADBL,500.00,0,503,496,496,"3,126","1,560,900.00",8/31/2015
1,2,ADBL,495.00,-1,500,493,500,"6,425","3,195,841.00",9/1/2015
1,2,ADBL,486.00,-1.82,486,486,486,"1,000","486,000.00",9/2/2015
1,2,ADBL,465.00,-4.32,478,465,478,760,"360,690.00",9/3/2015
0,1,ADBL,480.00,3.23,485,474,474,"1,710","823,782.00",9/6/2015
1,2,ADBL,495.00,3.54,497,475,489,"2,252","1,091,608.00",9/7/2015
0,1,ADBL,488.00,-1.81,496,488,496,651,"322,088.00",9/8/2015
1,2,ADBL,480.00,-1.64,480,480,480,41,"19,680.00",9/9/2015
1,2,ADBL,479.00,-0.21,489,472,472,"7,097","3,424,204.00",9/10/2015
1,2,ADBL,500.00,4.38,500,480,480,"9,190","4,422,736.00",9/13/2015
1,2,ADBL,500.00,0,511,492,510,"4,489","2,263,296.00",9/14/2015
1,2,ADBL,495.00,-1,505,486,510,"1,356","672,126.00",9/15/2015
1,2,ADBL,487.00,-1.62,490,486,490,"1,186","578,936.00",9/16/2015
1,2,ADBL,480.00,-1.44,488,475,488,"5,292","2,541,780.00",9/17/2015
1,2,ADBL,456.00,-5,471,456,471,"9,991","4,642,437.00",9/22/2015
1,2,ADBL,465.00,1.97,474,460,465,"9,252","4,268,830.00",9/23/2015
1,2,ADBL,460.00,-1.08,461,456,456,956,"439,860.00",9/24/2015
1,2,ADBL,450.00,-2.17,454,446,451,"1,581","713,289.00",9/28/2015
1,2,ADBL,450.00,0,459,450,450,"2,289","1,030,140.00",9/29/2015
1,2,ADBL,450.00,0,468,442,442,"4,851","2,200,320.00",9/30/2015
1,2,ADBL,459.00,2,460,444,455,"5,128","2,310,969.00",10/1/2015
0,1,ADBL,451.00,-1.74,455,443,455,"2,200","991,200.00",10/4/2015
1,2,ADBL,445.00,-1.33,460,442,460,"2,871","1,282,625.00",10/5/2015
1,2,ADBL,440.00,-1.12,445,435,445,"5,822","2,551,250.00",10/6/2015
1,2,ADBL,450.00,2.27,450,440,440,511,"226,240.00",10/7/2015
1,2,ADBL,495.00,10,495,443,450,"15,581","7,496,975.00",10/8/2015
1,2,ADBL,530.00,7.07,544,504,504,"93,601","49,644,307.00",10/11/2015
1,2,ADBL,494.00,-6.79,540,493,540,"9,865","4,967,086.00",10/14/2015
1,2,ADBL,499.00,1.01,499,476,485,"6,688","3,270,296.00",10/15/2015
0,1,ADBL,495.00,-0.8,495,487,490,"8,306","4,064,550.00",10/18/2015
1,2,ADBL,500.00,1.01,500,489,492,"2,033","998,600.00",10/19/2015
0,1,ADBL,481.00,-3.8,490,480,490,"2,481","1,194,861.00",10/25/2015
0,1,ADBL,472.00,-1.87,472,465,472,"3,737","1,751,510.00",10/27/2015
1,2,ADBL,466.00,-1.27,472,455,463,"2,955","1,368,611.00",10/28/2015
1,2,ADBL,470.00,0.86,475,466,470,"1,970","922,200.00",10/29/2015
1,2,ADBL,456.00,-2.98,469,450,469,"4,509","2,063,283.00",11/1/2015
1,2,ADBL,461.00,1.1,470,450,450,"3,088","1,434,022.00",11/2/2015
0,1,ADBL,457.00,-0.87,457,455,455,81,"36,915.00",11/3/2015
1,2,ADBL,466.00,1.97,470,449,449,"1,462","681,376.00",11/4/2015
1,2,ADBL,460.00,-1.29,463,460,463,878,"404,480.00",11/5/2015
1,2,ADBL,462.00,0.43,462,451,451,607,"276,552.00",11/8/2015
0,1,ADBL,483.00,4.54,483,469,469,"4,949","2,351,788.00",11/9/2015
1,2,ADBL,477.00,-1.24,485,474,474,"8,443","4,023,172.00",11/10/2015
1,2,ADBL,475.00,-0.42,475,470,471,"1,170","553,870.00",11/15/2015
0,1,ADBL,471.00,-0.84,471,467,467,250,"116,950.00",11/16/2015
1,2,ADBL,470.00,-0.21,475,467,475,"1,230","576,640.00",11/18/2015
1,2,ADBL,465.00,-1.06,475,460,475,"1,940","912,850.00",11/19/2015
1,2,ADBL,452.00,-2.8,460,451,460,"2,625","1,190,408.00",11/22/2015
1,2,ADBL,452.00,0,452,449,450,"4,235","1,907,885.00",11/23/2015
2,3,ADBL,455.00,0.66,461,451,461,"1,170","531,661.00",11/24/2015
1,2,ADBL,450.00,-1.1,461,448,461,"6,331","2,852,031.00",11/25/2015
1,2,ADBL,447.00,-0.67,450,435,446,"2,656","1,172,867.00",11/26/2015
0,1,ADBL,420.00,-6.04,442,420,442,"9,273","3,936,822.00",11/29/2015
0,1,ADBL,431.00,2.62,450,424,428,"4,935","2,134,577.00",11/30/2015
1,2,ADBL,454.00,5.34,454,439,431,"5,943","2,658,366.00",12/1/2015
1,2,ADBL,451.00,-0.66,451,445,445,"3,272","1,468,984.00",12/2/2015
1,2,ADBL,450.00,-0.22,459,450,455,"3,472","1,572,584.00",12/3/2015
1,2,ADBL,465.00,3.33,468,459,459,"2,902","1,335,158.00",12/6/2015
1,2,ADBL,455.00,-2.15,456,454,456,860,"391,040.00",12/7/2015
1,2,ADBL,451.00,-0.88,455,447,447,"2,091","946,978.00",12/8/2015
1,2,ADBL,469.00,3.99,469,460,460,"1,612","743,343.00",12/9/2015
1,2,ADBL,465.00,-0.85,469,450,469,934,"429,220.00",12/10/2015
1,2,ADBL,456.00,-1.93,465,456,465,"1,652","755,440.00",12/13/2015
1,2,ADBL,450.00,-1.32,453,450,452,"2,818","1,270,993.00",12/14/2015
0,1,ADBL,445.00,-1.11,446,440,446,"3,918","1,732,598.00",12/15/2015
1,2,ADBL,450.00,1.12,453,448,450,"7,554","3,401,659.00",12/16/2015
1,2,ADBL,465.00,3.33,468,451,451,"1,388","637,154.00",12/17/2015
1,2,ADBL,481.00,3.44,483,462,465,"16,618","7,859,498.00",12/20/2015
1,2,ADBL,529.00,9.98,529,481,481,"47,347","24,243,546.00",12/21/2015
1,2,ADBL,512.00,-3.21,559,510,539,"21,836","11,421,371.00",12/22/2015
1,2,ADBL,496.00,-3.12,510,496,512,"6,162","3,098,292.00",12/23/2015
1,2,ADBL,510.00,2.82,510,490,490,"11,469","5,764,821.00",12/24/2015
1,2,ADBL,502.00,-1.57,505,499,502,"12,349","6,175,634.00",12/27/2015
1,2,ADBL,499.00,-0.6,504,497,502,"2,290","1,144,350.00",12/28/2015
1,2,ADBL,500.00,0.2,508,496,499,"7,138","3,572,922.00",12/29/2015
1,2,ADBL,508.00,1.6,513,500,500,"5,772","2,944,277.00",12/31/2015
1,2,ADBL,518.00,1.97,518,499,500,"8,407","4,251,883.00",1/3/2016
1,2,ADBL,506.00,-2.32,528,502,518,"6,760","3,441,749.00",1/4/2016
1,2,ADBL,505.00,-0.2,515,500,515,"4,135","2,078,994.00",1/5/2016
1,2,ADBL,500.00,-0.99,507,495,495,"4,686","2,343,512.00",1/6/2016
1,2,ADBL,515.00,3,520,505,510,"7,371","3,793,858.00",1/7/2016
1,2,ADBL,518.00,0.58,520,506,515,"5,622","2,894,903.00",1/10/2016
1,2,ADBL,525.00,1.35,529,511,520,"11,440","5,985,031.00",1/11/2016
1,2,ADBL,521.00,-0.76,526,521,525,"4,907","2,569,746.00",1/12/2016
1,2,ADBL,529.00,1.54,531,517,521,"2,677","1,399,719.00",1/13/2016
1,2,ADBL,545.00,3.02,545,524,530,"22,823","12,096,491.00",1/14/2016
1,2,ADBL,570.00,4.59,591,541,555,"65,709","39,014,550.00",1/17/2016
1,2,ADBL,580.00,0.87,608,561,564,"19,463","11,291,000.00",1/18/2016
1,2,ADBL,568.00,-2.07,576,547,571,"15,212","8,613,242.00",1/19/2016
1,2,ADBL,593.00,4.4,615,579,579,"53,666","31,675,099.00",1/20/2016
1,2,ADBL,583.00,-1.69,600,577,593,"23,814","13,960,635.00",1/21/2016
1,2,ADBL,599.00,2.74,599,589,583,"34,629","20,527,497.00",1/24/2016
1,2,ADBL,595.00,-0.67,615,594,605,"7,231","4,345,564.00",1/25/2016
1,2,ADBL,595.00,0,601,593,595,"16,386","9,752,865.00",1/26/2016
1,2,ADBL,585.00,-1.68,590,580,595,"4,958","2,893,376.00",1/27/2016
1,2,ADBL,582.00,-0.51,585,576,580,"6,324","3,664,624.00",1/28/2016
1,2,ADBL,574.00,-1.37,590,571,590,"5,068","2,918,430.00",1/31/2016
1,2,ADBL,584.00,1.74,588,572,574,"12,969","7,545,537.00",2/1/2016
1,2,ADBL,580.00,-0.68,595,580,585,"7,156","4,168,977.00",2/2/2016
2,3,ADBL,574.00,-1.03,580,572,580,"4,671","2,684,609.00",2/3/2016
1,2,ADBL,589.00,2.61,589,573,580,"11,203","6,492,736.00",2/4/2016
1,2,ADBL,595.00,1.02,604,585,589,"12,440","7,361,320.00",2/7/2016
1,2,ADBL,590.00,-0.84,594,584,595,"10,270","6,059,581.00",2/8/2016
1,2,ADBL,580.00,-1.69,590,580,590,"4,680","2,730,671.00",2/11/2016
1,2,ADBL,570.00,-1.72,579,561,569,"7,802","4,436,076.00",2/14/2016
1,2,ADBL,590.00,3.51,590,555,570,"10,726","6,061,864.00",2/15/2016
1,2,ADBL,576.00,-2.37,600,571,590,"4,767","2,799,893.00",2/16/2016
1,2,ADBL,590.00,2.43,590,560,576,"14,601","8,528,821.00",2/17/2016
1,2,ADBL,588.00,-0.34,596,588,590,"20,751","12,270,075.00",2/18/2016
1,2,ADBL,590.00,0.34,598,585,598,"21,553","12,728,500.00",2/21/2016
1,2,ADBL,590.00,0,595,585,585,"6,229","3,688,123.00",2/22/2016
1,2,ADBL,605.00,2.54,609,585,590,"16,364","9,764,387.00",2/23/2016
1,2,ADBL,595.00,-1.65,603,590,600,"4,249","2,518,299.00",2/24/2016
1,2,ADBL,585.00,-1.68,605,581,585,"5,816","3,430,324.00",2/25/2016
1,2,ADBL,590.00,0.85,595,587,585,"10,168","6,007,273.00",2/28/2016
1,2,ADBL,589.00,-0.17,590,586,590,"4,735","2,780,790.00",2/29/2016
1,2,ADBL,585.00,-0.68,590,583,590,"4,675","2,730,512.00",3/1/2016
1,2,ADBL,599.00,2.39,609,580,585,"3,609","2,136,405.00",3/2/2016
1,2,ADBL,617.00,3,620,590,590,"31,519","19,177,235.00",3/3/2016
1,2,ADBL,630.00,2.11,635,610,610,"22,567","14,134,927.00",3/6/2016
1,2,ADBL,693.00,10,693,640,640,"69,293","46,707,061.00",3/10/2016
1,2,ADBL,707.00,2.02,734,700,706,"133,833","95,856,392.00",3/13/2016
1,2,ADBL,672.00,-4.95,715,665,715,"31,398","21,493,117.00",3/14/2016
1,2,ADBL,665.00,-1.04,674,655,666,"14,526","9,613,635.00",3/15/2016
1,2,ADBL,673.00,1.35,679,655,662,"9,375","6,249,373.00",3/16/2016
1,2,ADBL,666.00,-1.34,672,665,670,"14,604","9,756,375.00",3/17/2016
1,2,ADBL,660.00,-0.75,671,656,664,"16,552","10,983,700.00",3/20/2016
1,2,ADBL,648.00,-1.82,666,648,663,"24,495","16,078,607.00",3/21/2016
1,2,ADBL,653.00,0.77,664,648,650,"8,568","5,600,722.00",3/23/2016
1,2,ADBL,655.00,0.31,678,651,653,"11,367","7,485,528.00",3/24/2016
1,2,ADBL,673.00,2.75,673,650,655,"25,338","16,658,204.00",3/27/2016
1,2,ADBL,671.00,-0.3,685,658,673,"16,225","10,830,318.00",3/28/2016
1,2,ADBL,669.00,-0.3,673,657,671,"7,922","5,281,524.00",3/29/2016
1,2,ADBL,665.00,-0.6,680,661,669,"8,799","5,864,634.00",3/30/2016
1,2,ADBL,658.00,-1.05,663,655,665,"7,572","4,988,530.00",3/31/2016
1,2,ADBL,670.00,1.82,690,652,658,"15,676","10,478,399.00",4/3/2016
1,2,ADBL,680.00,1.49,680,670,670,"12,643","8,525,338.00",4/4/2016
1,2,ADBL,684.00,0.59,685,670,670,"22,777","15,508,800.00",4/5/2016
1,2,ADBL,680.00,-0.58,689,677,684,"17,535","11,952,975.00",4/6/2016
1,2,ADBL,671.00,-1.32,685,670,680,"35,135","23,737,440.00",4/10/2016
1,2,ADBL,576.00,-1.2,584,572,583,"2,445","1,409,412.00",4/11/2016
1,2,ADBL,560.00,-2.78,565,560,576,"1,071","603,510.00",4/12/2016
1,2,ADBL,591.00,5.54,591,560,560,"3,092","1,771,336.00",4/14/2016
1,2,ADBL,595.00,0.68,602,582,602,"7,426","4,379,665.00",4/17/2016
1,2,ADBL,612.00,2.86,612,570,595,"12,148","7,248,505.00",4/18/2016
1,2,ADBL,599.00,-2.12,605,590,612,"2,370","1,416,095.00",4/19/2016
1,2,ADBL,605.00,1,607,596,599,"12,246","7,361,983.00",4/20/2016
1,2,ADBL,630.00,4.13,630,595,605,"26,726","16,235,359.00",4/21/2016
1,2,ADBL,640.00,1.59,649,622,630,"11,906","7,541,497.00",4/24/2016
1,2,ADBL,655.00,2.34,663,641,640,"11,479","7,493,199.00",4/25/2016
1,2,ADBL,638.00,-2.6,651,638,655,"6,470","4,155,678.00",4/26/2016
1,2,ADBL,647.00,1.41,655,632,638,"10,197","6,611,583.00",4/27/2016
1,2,ADBL,638.00,-1.39,651,638,647,"7,618","4,933,592.00",4/28/2016
1,2,ADBL,640.00,0.31,645,627,638,"18,127","11,467,485.00",5/2/2016
1,2,ADBL,640.00,0,644,635,640,"7,259","4,633,403.00",5/3/2016
1,2,ADBL,632.00,-1.25,639,629,640,"5,406","3,414,300.00",5/4/2016
1,2,ADBL,632.00,0,632,610,632,"6,608","4,139,075.00",5/5/2016
1,2,ADBL,634.00,0.32,644,617,632,"5,668","3,564,553.00",5/8/2016
1,2,ADBL,649.00,2.37,663,640,640,"20,133","13,029,520.00",5/9/2016
1,2,ADBL,642.00,-1.08,659,637,659,"3,444","2,241,677.00",5/10/2016
1,2,ADBL,655.00,2.02,655,640,642,"11,538","7,490,374.00",5/11/2016
1,2,ADBL,673.00,2.75,673,655,655,"26,491","17,477,537.00",5/12/2016
1,2,ADBL,666.00,-1.04,667,654,661,"4,754","3,149,707.00",5/15/2016
1,2,ADBL,663.00,-0.45,663,653,666,"4,406","2,896,216.00",5/16/2016
1,2,ADBL,680.00,2.56,680,662,665,"16,189","10,889,112.00",5/17/2016
1,2,ADBL,683.00,0.44,693,680,680,"7,927","5,423,667.00",5/18/2016
1,2,ADBL,684.00,0.15,694,675,683,"14,300","9,713,996.00",5/19/2016
1,2,ADBL,680.00,-0.58,686,670,684,"2,404","1,636,156.00",5/22/2016
1,2,ADBL,685.00,0.74,690,677,680,"14,290","9,764,487.00",5/23/2016
1,2,ADBL,690.00,0.73,695,685,685,"7,665","5,286,530.00",5/24/2016
1,2,ADBL,682.00,-1.16,692,671,690,"13,438","9,073,302.00",5/25/2016
1,2,ADBL,679.00,-0.44,689,657,682,"5,751","3,902,538.00",5/26/2016
1,2,ADBL,679.00,0,679,660,679,"10,097","6,749,106.00",5/29/2016
1,2,ADBL,666.00,-1.91,679,665,679,"6,432","4,287,041.00",5/30/2016
1,2,ADBL,659.00,-1.05,667,653,666,"7,732","5,098,912.00",5/31/2016
1,2,ADBL,656.00,-0.46,665,648,659,"10,461","6,845,190.00",6/1/2016
1,2,ADBL,668.00,1.83,682,656,656,"14,888","9,934,706.00",6/2/2016
1,2,ADBL,668.00,0,674,650,668,"8,658","5,735,256.00",6/5/2016
1,2,ADBL,670.00,0.3,670,647,668,"4,113","2,726,752.00",6/6/2016
1,2,ADBL,677.00,1.04,680,661,669,"9,201","6,186,237.00",6/7/2016
1,2,ADBL,677.00,0,689,676,677,"11,892","8,086,110.00",6/8/2016
1,2,ADBL,677.00,0,694,677,680,"7,948","5,422,602.00",6/9/2016
1,2,ADBL,675.00,-0.3,689,668,677,"4,476","3,027,832.00",6/12/2016
1,2,ADBL,700.00,3.7,710,680,675,"40,671","28,383,419.00",6/13/2016
1,2,ADBL,720.00,3,725,710,714,"35,182","25,298,420.00",6/14/2016
1,2,ADBL,720.00,-0.14,723,712,720,"11,057","7,937,373.00",6/15/2016
1,2,ADBL,713.00,-0.97,722,697,720,"14,568","10,267,030.00",6/16/2016
1,2,ADBL,705.00,-1.12,714,693,713,"18,341","12,933,260.00",6/19/2016
1,2,ADBL,700.00,-0.71,710,697,705,"10,740","7,545,962.00",6/20/2016
1,2,ADBL,703.00,0.43,720,700,700,"9,949","7,022,531.00",6/21/2016
1,2,ADBL,720.00,2.42,728,706,715,"11,454","8,181,899.00",6/22/2016
1,2,ADBL,702.00,-2.5,720,696,720,"6,052","4,275,171.00",6/23/2016
1,2,ADBL,710.00,1.14,712,703,702,"7,223","5,121,182.00",6/26/2016
1,2,ADBL,739.00,4.08,739,713,710,"22,093","15,966,204.00",6/27/2016
1,2,ADBL,735.00,-0.54,735,721,739,"12,542","9,154,895.00",6/28/2016
1,2,ADBL,727.00,-1.09,732,724,735,"10,899","7,932,804.00",6/29/2016
1,2,ADBL,722.00,-0.69,729,716,727,"19,936","14,451,845.00",6/30/2016
1,2,ADBL,719.00,-0.42,720,713,722,"11,526","8,282,487.00",7/3/2016
1,2,ADBL,730.00,1.53,730,710,719,"5,677","4,087,850.00",7/4/2016
1,2,ADBL,745.00,2.05,750,713,730,"20,430","14,750,377.00",7/5/2016
1,2,ADBL,761.00,2.15,775,743,743,"24,816","18,965,190.00",7/6/2016
1,2,ADBL,761.00,0,765,740,761,"4,691","3,548,440.00",7/10/2016
1,2,ADBL,777.00,2.1,789,761,761,"27,375","21,279,724.00",7/11/2016
1,2,ADBL,766.00,-1.42,784,720,777,"8,705","6,641,752.00",7/12/2016
1,2,ADBL,760.00,-0.78,768,740,766,"10,620","8,007,271.00",7/13/2016
1,2,ADBL,768.00,1.05,775,755,755,"11,763","8,998,421.00",7/14/2016
1,2,ADBL,844.00,9.9,844,765,768,"46,553","38,156,850.00",7/17/2016
1,2,ADBL,833.00,-1.3,865,814,844,"28,713","24,282,672.00",7/18/2016
1,2,ADBL,888.00,6.6,899,830,830,"53,355","46,055,239.00",7/19/2016
1,2,ADBL,976.00,9.91,976,900,900,"73,449","70,610,321.00",7/20/2016
1,2,ADBL,984.00,0.82,"1,010.00",954,976,"43,680","42,840,235.00",7/21/2016
1,2,ADBL,1065.00,8.23,"1,065.00",985,984,"63,729","64,199,901.00",7/25/2016
1,2,ADBL,1082.00,1.6,"1,113.00","1,045.00","1,065.00","37,909","40,983,128.00",7/26/2016
1,2,ADBL,1081.00,-0.09,"1,099.00","1,035.00","1,082.00","40,667","43,100,183.00",7/27/2016
1,2,ADBL,1060.00,-1.94,"1,069.00","1,029.00","1,081.00","33,191","34,914,371.00",7/28/2016
1,2,ADBL,1038.00,-2.08,"1,068.00","1,020.00","1,060.00","28,865","29,774,506.00",7/31/2016
1,2,ADBL,1030.00,-0.77,"1,050.00",995,"1,038.00","33,867","34,223,095.00",8/1/2016
1,2,ADBL,1000.00,-2.91,"1,015.00","1,000.00","1,030.00","58,079","58,488,030.00",8/2/2016
1,2,ADBL,1002.00,0.2,"1,019.00",982,"1,000.00","23,444","23,497,177.00",8/3/2016
1,2,ADBL,970.00,-3.19,995,955,"1,002.00","30,904","30,373,426.00",8/4/2016
1,2,ADBL,972.00,0.21,"1,006.00",970,970,"25,130","25,039,877.00",8/7/2016
0,1,ADBL,905.00,-6.89,965,901,972,"16,460","15,371,467.00",8/8/2016
0,1,ADBL,995.00,9.94,995,923,905,"3,567","3,473,347.00",8/9/2016
0,1,ADBL,1000.00,0.5,"1,020.00",936,"1,010.00","50,652","50,525,800.00",8/10/2016
0,1,ADBL,1020.00,0.99,"1,020.00",992,"1,005.00","33,089","33,098,281.00",8/11/2016
0,1,ADBL,970.00,-5.1,"1,001.00",955,"1,001.00","20,056","20,035,729.00",8/14/2016
0,1,ADBL,970.00,0.21,"1,006.00",946,987,"27,993","27,328,435.00",8/15/2016
0,1,ADBL,986.00,1.55,"1,001.00",970,970,"30,158","29,962,681.00",8/16/2016
0,1,ADBL,1000.00,1.52,"1,010.00",972,972,"16,569","16,601,481.00",8/17/2016
0,1,ADBL,995.00,-0.5,"1,013.00",985,985,"8,813","8,816,939.00",8/21/2016
0,1,ADBL,964.00,-3.12,"1,000.00",962,"1,000.00","6,697","6,511,253.00",8/22/2016
0,1,ADBL,970.00,0.62,983,948,960,"12,823","12,308,227.00",8/23/2016
0,1,ADBL,970.00,0,984,951,984,"7,338","7,059,284.00",8/24/2016
0,1,ADBL,965.00,-0.51,980,958,980,"5,090","4,924,410.00",8/28/2016
0,1,ADBL,983.00,1.87,995,965,971,"14,088","13,758,972.00",8/29/2016
0,1,ADBL,999.00,1.63,"1,002.00",983,"1,000.00","16,862","16,755,667.00",8/30/2016
0,1,ADBL,999.00,0,"1,005.00",985,985,"19,708","19,578,397.00",8/31/2016
0,1,ADBL,998.00,-0.1,"1,010.00",990,990,"15,887","15,973,715.00",9/1/2016
0,1,ADBL,1020.00,2.2,"1,029.00",989,991,"13,611","13,681,335.00",9/4/2016
0,1,ADBL,1043.00,2.25,"1,056.00","1,020.00","1,020.00","34,803","36,427,617.00",9/5/2016
0,1,ADBL,1028.00,-1.44,"1,055.00","1,011.00","1,040.00","25,608","26,702,176.00",9/6/2016
0,1,ADBL,1065.00,3.6,"1,065.00","1,011.00","1,035.00","62,511","65,481,612.00",9/7/2016
0,1,ADBL,1054.00,-1.03,"1,058.00","1,040.00","1,051.00","15,717","16,504,253.00",9/8/2016
0,1,ADBL,1050.00,-0.38,"1,075.00","1,042.00","1,055.00","29,449","30,976,283.00",9/11/2016
0,1,ADBL,1050.00,0,"1,060.00","1,048.00","1,050.00","29,095","30,665,683.00",9/12/2016
0,1,ADBL,1050.00,0,"1,059.00","1,046.00","1,055.00","11,695","12,301,220.00",9/14/2016
0,1,ADBL,1040.00,0,"1,052.00","1,035.00","1,045.00","11,307","11,817,951.00",9/18/2016
0,1,ADBL,1044.00,-0.57,"1,071.00","1,040.00","1,071.00","42,584","44,752,147.00",9/20/2016
