Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
83,84,PCBL,462.00,-0.65,468,458,465,"9,325","4,322,731.00",4/21/2014
83,84,PCBL,465.00,0.65,475,463,462,"10,840","5,065,588.00",4/22/2014
85,86,PCBL,468.00,0.65,471,461,465,"21,904","10,214,457.00",4/23/2014
82,83,PCBL,458.00,-2.14,468,458,468,"10,357","4,793,170.00",4/27/2014
85,86,PCBL,451.00,-1.53,460,450,458,"8,488","3,850,295.00",4/28/2014
87,88,PCBL,453.00,0.44,457,450,451,"9,345","4,220,294.00",4/29/2014
83,84,PCBL,453.00,0,459,449,453,"5,864","2,660,400.00",4/30/2014
79,80,PCBL,453.00,0,460,450,453,"8,440","3,837,518.00",5/4/2014
79,80,PCBL,482.00,6.4,494,446,453,"8,258","3,971,717.00",5/5/2014
87,88,PCBL,499.00,3.53,520,487,482,"26,694","13,326,650.00",5/6/2014
93,94,PCBL,500.00,0.2,514,495,499,"13,957","7,048,464.00",5/7/2014
84,85,PCBL,485.00,-3,501,484,500,"4,721","2,311,370.00",5/8/2014
87,88,PCBL,476.00,-1.86,484,466,485,"2,381","1,135,752.00",5/11/2014
87,88,PCBL,495.00,3.99,499,476,476,"18,377","9,086,062.00",5/12/2014
88,89,PCBL,480.00,-3.03,494,480,495,"4,369","2,132,179.00",5/13/2014
82,83,PCBL,473.00,-1.46,487,471,480,"3,481","1,666,572.00",5/15/2014
89,90,PCBL,470.00,-0.63,476,468,473,"2,189","1,031,876.00",5/18/2014
85,86,PCBL,469.00,-0.21,474,461,470,"5,553","2,599,086.00",5/19/2014
90,91,PCBL,470.00,0.21,470,460,469,"5,290","2,468,254.00",5/20/2014
86,87,PCBL,485.00,3.19,489,468,470,"7,111","3,395,295.00",5/21/2014
95,96,PCBL,476.00,-1.86,486,476,485,"10,750","5,150,018.00",5/22/2014
88,89,PCBL,482.00,1.26,485,474,476,"3,870","1,859,806.00",5/25/2014
93,94,PCBL,478.00,-0.83,485,470,482,"4,435","2,108,205.00",5/26/2014
87,88,PCBL,478.00,0,478,464,478,"4,839","2,274,843.00",5/27/2014
93,94,PCBL,470.00,-1.67,479,470,478,"5,012","2,365,960.00",5/28/2014
100,103,PCBL,479.00,1.91,479,468,470,"5,035","2,368,263.00",6/1/2014
93,94,PCBL,482.00,0.63,485,471,479,"7,519","3,607,556.00",6/2/2014
98,101,PCBL,490.00,1.66,505,485,482,"10,211","5,026,113.00",6/3/2014
89,90,PCBL,490.00,0,495,487,490,"9,286","4,552,967.00",6/4/2014
90,91,PCBL,486.00,-0.82,488,480,490,"5,417","2,621,102.00",6/5/2014
87,88,PCBL,489.00,0.62,491,488,486,"7,760","3,798,246.00",6/8/2014
91,92,PCBL,490.00,0.2,495,486,489,"6,244","3,058,029.00",6/9/2014
94,95,PCBL,498.00,1.63,501,490,490,"24,106","11,971,727.00",6/10/2014
96,97,PCBL,498.00,0,510,497,498,"21,738","10,924,006.00",6/11/2014
92,93,PCBL,499.00,0.2,504,491,498,"19,354","9,687,471.00",6/12/2014
84,85,PCBL,523.00,4.81,525,500,499,"26,424","13,607,693.00",6/15/2014
86,87,PCBL,567.00,8.41,567,520,523,"71,103","39,380,082.00",6/16/2014
94,95,PCBL,552.00,-2.65,565,540,567,"31,674","17,492,241.00",6/17/2014
95,96,PCBL,550.00,-0.36,573,550,552,"16,567","9,196,585.00",6/18/2014
92,93,PCBL,543.00,-1.27,555,540,550,"10,895","5,927,491.00",6/19/2014
78,79,PCBL,547.00,0.74,550,514,543,"3,707","1,980,436.00",6/23/2014
88,89,PCBL,548.00,0.18,549,536,547,"9,452","5,123,050.00",6/24/2014
89,90,PCBL,543.00,-0.91,555,540,548,"4,020","2,194,928.00",6/25/2014
91,92,PCBL,536.00,-1.29,545,535,543,"7,470","4,014,369.00",6/26/2014
87,88,PCBL,545.00,1.68,551,542,536,"8,613","4,707,261.00",6/29/2014
92,93,PCBL,537.00,-1.47,550,535,545,"8,773","4,738,908.00",6/30/2014
100,102,PCBL,543.00,1.12,549,537,537,"10,143","5,517,517.00",7/1/2014
90,91,PCBL,552.00,1.66,553,540,543,"15,790","8,655,494.00",7/2/2014
92,93,PCBL,551.00,-0.18,558,542,552,"16,491","9,102,457.00",7/3/2014
98,99,PCBL,554.00,0.54,556,541,551,"14,097","7,741,674.00",7/6/2014
107,109,PCBL,561.00,1.26,567,546,554,"10,451","5,880,800.00",7/7/2014
106,108,PCBL,571.00,1.78,576,565,561,"13,359","7,614,578.00",7/8/2014
94,95,PCBL,580.00,1.58,580,556,571,"8,344","4,738,771.00",7/9/2014
95,96,PCBL,585.00,0.86,591,558,580,"11,488","6,587,076.00",7/10/2014
96,97,PCBL,595.00,1.71,619,580,585,"14,335","8,540,140.00",7/13/2014
95,96,PCBL,572.00,-3.87,600,569,595,"9,633","5,615,057.00",7/14/2014
95,96,PCBL,575.00,0.52,580,565,572,"5,678","3,258,607.00",7/15/2014
104,105,PCBL,583.00,1.39,586,566,575,"7,691","4,472,501.00",7/16/2014
106,107,PCBL,598.00,2.57,598,580,583,"14,663","8,474,525.00",7/17/2014
101,102,PCBL,609.00,1.84,620,598,598,"22,184","13,393,209.00",7/20/2014
102,103,PCBL,615.00,0.99,627,609,609,"19,674","12,122,434.00",7/21/2014
105,106,PCBL,612.00,-0.49,620,593,615,"19,403","11,714,480.00",7/22/2014
104,105,PCBL,615.00,0.49,627,607,612,"18,403","11,343,528.00",7/23/2014
105,106,PCBL,620.00,0.81,630,610,615,"26,881","16,657,255.00",7/24/2014
98,99,PCBL,625.00,0.81,640,620,620,"18,721","11,752,307.00",7/27/2014
86,87,PCBL,631.00,0.96,632,619,625,"5,892","3,684,678.00",7/28/2014
106,107,PCBL,613.00,-2.85,635,602,631,"16,150","10,075,411.00",7/30/2014
106,107,PCBL,621.00,1.31,621,606,613,"17,387","10,687,989.00",7/31/2014
105,106,PCBL,612.00,-1.45,633,606,621,"13,658","8,374,432.00",8/3/2014
96,97,PCBL,597.00,-2.45,612,592,612,"10,561","6,336,734.00",8/4/2014
102,103,PCBL,599.00,0.34,621,595,597,"15,051","9,127,687.00",8/5/2014
102,103,PCBL,602.00,0.5,608,590,599,"24,571","14,706,085.00",8/6/2014
99,100,PCBL,604.00,0.33,610,588,602,"16,197","9,549,567.00",8/7/2014
88,89,PCBL,580.00,-3.97,600,574,604,"8,804","5,110,604.00",8/12/2014
89,90,PCBL,587.00,1.21,595,560,580,"14,304","8,322,571.00",8/13/2014
96,97,PCBL,587.00,0,587,570,587,"11,203","6,501,932.00",8/14/2014
104,105,PCBL,571.00,-2.73,596,561,587,"10,022","5,774,433.00",8/18/2014
95,96,PCBL,576.00,0.88,595,564,571,"16,948","10,434,593.00",8/19/2014
93,94,PCBL,560.00,-2.78,576,560,576,"11,813","6,657,885.00",8/20/2014
89,90,PCBL,572.00,2.14,588,539,560,"15,775","8,766,715.00",8/21/2014
95,96,PCBL,564.00,-1.4,570,556,572,"10,517","5,905,405.00",8/24/2014
81,82,PCBL,525.00,-6.91,553,522,564,"15,649","8,299,066.00",8/25/2014
84,85,PCBL,519.00,-1.14,555,510,525,"16,871","8,822,345.00",8/26/2014
95,96,PCBL,540.00,4.05,555,529,519,"25,027","13,591,850.00",8/27/2014
96,97,PCBL,547.00,1.3,566,543,540,"14,196","7,808,255.00",8/28/2014
93,94,PCBL,520.00,-4.94,548,515,547,"14,023","7,367,140.00",8/31/2014
87,88,PCBL,528.00,1.54,529,502,520,"13,160","6,674,828.00",9/1/2014
80,81,PCBL,510.00,-3.41,528,508,528,"3,994","2,044,760.00",9/3/2014
92,93,PCBL,500.00,-1.96,510,496,510,"14,481","7,251,222.00",9/4/2014
85,86,PCBL,485.00,-3,505,474,500,"13,799","6,774,753.00",9/7/2014
92,93,PCBL,520.00,7.22,520,486,485,"14,364","7,195,676.00",9/9/2014
97,98,PCBL,498.00,-4.23,530,490,520,"14,376","7,432,891.00",9/10/2014
88,89,PCBL,496.00,-0.4,506,483,498,"5,519","3,265,759.00",9/11/2014
85,86,PCBL,496.00,0,498,483,496,"3,274","1,595,286.00",9/14/2014
92,93,PCBL,497.00,0.2,505,479,496,"7,270","3,585,168.00",9/15/2014
89,90,PCBL,546.00,9.86,546,492,497,"15,742","8,250,115.00",9/16/2014
92,93,PCBL,520.00,-4.76,556,510,546,"10,216","5,320,780.00",9/17/2014
41,42,PCBL,521.00,0.19,521,520,520,148,"4,830,354.00",9/18/2014
87,88,PCBL,486.00,-5.08,512,478,512,"8,621","4,202,805.00",9/21/2014
82,83,PCBL,492.00,1.23,494,483,486,"2,521","1,228,563.00",9/22/2014
85,86,PCBL,507.00,3.05,514,490,492,"6,018","3,027,184.00",9/23/2014
90,91,PCBL,510.00,0.59,513,499,507,"3,357","1,700,135.00",9/24/2014
97,98,PCBL,529.00,3.73,530,510,510,"3,633","1,893,598.00",9/28/2014
87,88,PCBL,525.00,-0.76,539,519,529,"9,500","5,041,103.00",9/29/2014
82,83,PCBL,521.00,-0.76,534,520,525,"6,918","3,623,420.00",9/30/2014
71,72,PCBL,515.00,-1.15,515,500,521,"3,391","1,724,390.00",10/8/2014
89,90,PCBL,512.00,-0.58,518,507,515,"4,023","2,051,929.00",10/9/2014
87,88,PCBL,502.00,-1.95,515,500,512,"5,538","2,790,656.00",10/12/2014
87,88,PCBL,510.00,1.59,519,500,502,"2,204","1,119,574.00",10/13/2014
87,88,PCBL,504.00,-1.18,519,503,510,"5,028","2,566,090.00",10/14/2014
89,90,PCBL,510.00,1.19,515,500,504,"7,323","3,732,211.00",10/15/2014
92,93,PCBL,512.00,0.39,521,511,510,"5,475","2,815,565.00",10/16/2014
79,80,PCBL,515.00,0.59,516,510,512,"11,099","5,686,384.00",10/19/2014
83,84,PCBL,510.00,-0.97,524,510,515,"3,691","1,890,994.00",10/20/2014
85,86,PCBL,491.00,-3.73,504,481,510,"12,049","5,935,381.00",10/21/2014
85,86,PCBL,488.00,-0.61,499,488,491,"10,276","5,062,660.00",10/22/2014
70,71,PCBL,492.00,0.82,496,481,488,"2,951","1,451,713.00",10/26/2014
79,80,PCBL,502.00,2.03,505,495,492,"4,731","2,375,788.00",10/27/2014
84,85,PCBL,495.00,-1.39,509,495,502,"8,027","4,013,991.00",10/28/2014
83,84,PCBL,499.00,0.81,507,497,495,"6,645","3,342,153.00",10/30/2014
90,91,PCBL,490.00,-1.8,501,485,499,"8,851","4,354,466.00",11/2/2014
91,92,PCBL,486.00,-0.82,498,481,490,"4,614","2,235,968.00",11/3/2014
78,79,PCBL,485.00,-0.21,485,474,486,"4,863","2,322,358.00",11/4/2014
84,85,PCBL,481.00,-0.82,489,478,485,"4,173","2,018,122.00",11/5/2014
87,88,PCBL,485.00,0.83,489,480,481,"3,443","1,659,586.00",11/6/2014
84,85,PCBL,482.00,-0.62,485,478,485,"7,895","3,802,178.00",11/9/2014
83,84,PCBL,479.00,-0.62,484,470,482,"15,451","7,298,631.00",11/10/2014
88,89,PCBL,490.00,2.3,500,463,479,"5,124","2,462,085.00",11/11/2014
87,88,PCBL,480.00,-2.04,490,466,490,"7,378","3,511,331.00",11/12/2014
92,93,PCBL,486.00,1.25,495,476,480,"15,109","7,388,694.00",11/13/2014
87,88,PCBL,482.00,-0.82,489,480,486,"8,077","3,900,334.00",11/16/2014
87,88,PCBL,470.00,-2.49,478,459,482,"8,771","4,093,508.00",11/17/2014
81,82,PCBL,463.00,-1.49,475,437,470,"7,630","3,448,580.00",11/18/2014
87,88,PCBL,472.00,1.94,480,458,463,"7,351","3,453,062.00",11/19/2014
92,93,PCBL,475.00,0.64,488,471,472,"8,633","4,158,865.00",11/20/2014
87,88,PCBL,485.00,2.11,499,474,475,"8,552","4,145,090.00",11/23/2014
86,87,PCBL,484.00,-0.21,485,461,485,"4,696","2,251,120.00",11/24/2014
85,86,PCBL,481.00,-0.62,485,475,484,"7,024","3,372,426.00",11/25/2014
80,81,PCBL,480.00,-0.21,485,473,481,"2,928","1,402,960.00",11/30/2014
84,85,PCBL,492.00,2.5,492,470,480,"2,145","1,019,166.00",12/1/2014
74,75,PCBL,478.00,-2.85,492,467,492,"5,880","2,793,003.00",12/2/2014
85,86,PCBL,479.00,0.21,487,474,478,"9,525","4,569,056.00",12/3/2014
74,75,PCBL,484.00,1.04,485,476,479,"10,431","5,019,044.00",12/4/2014
80,81,PCBL,481.00,-0.62,498,481,484,"7,142","3,478,861.00",12/7/2014
85,86,PCBL,489.00,1.66,489,480,481,"1,784","864,622.00",12/8/2014
86,87,PCBL,495.00,1.23,495,481,489,"4,957","2,431,613.00",12/9/2014
83,84,PCBL,499.00,0.81,500,486,495,"2,190","1,087,139.00",12/10/2014
87,88,PCBL,505.00,1.2,508,496,499,"6,979","3,504,240.00",12/11/2014
85,86,PCBL,535.00,5.94,539,515,505,"19,396","10,190,356.00",12/14/2014
86,87,PCBL,539.00,0.75,550,515,535,"21,640","11,612,297.00",12/15/2014
84,85,PCBL,536.00,-0.56,544,517,539,"7,291","3,898,434.00",12/16/2014
88,89,PCBL,526.00,-1.87,531,520,536,"7,998","4,200,034.00",12/17/2014
90,91,PCBL,528.00,0.38,528,515,526,"6,529","3,406,584.00",12/18/2014
79,80,PCBL,523.00,-0.95,526,513,528,"7,372","3,824,618.00",12/21/2014
89,90,PCBL,521.00,-0.38,533,520,523,"18,308","9,576,825.00",12/22/2014
81,82,PCBL,518.00,-0.58,528,509,521,"30,312","15,610,306.00",12/23/2014
91,92,PCBL,520.00,0.39,527,515,518,"29,737","15,469,768.00",12/24/2014
85,86,PCBL,448.00,2.52,460,438,437,"5,485","2,469,739.00",12/28/2014
82,83,PCBL,447.00,-0.22,448,431,448,"2,605","1,153,755.00",12/29/2014
83,84,PCBL,440.00,-1.57,442,439,447,"1,281","564,059.00",12/31/2014
86,87,PCBL,434.00,-1.36,442,434,440,"4,721","2,071,285.00",1/1/2015
82,83,PCBL,447.00,3,447,427,434,"3,416","1,511,397.00",1/4/2015
87,88,PCBL,441.00,-1.34,453,440,447,"5,703","2,548,350.00",1/5/2015
96,97,PCBL,443.00,0.45,447,434,441,"5,515","2,427,558.00",1/6/2015
91,92,PCBL,441.00,-0.45,447,440,443,"1,815","806,756.00",1/7/2015
94,95,PCBL,442.00,0.23,453,442,441,"3,344","1,499,075.00",1/8/2015
93,94,PCBL,446.00,0.9,446,438,442,"4,699","2,075,286.00",1/11/2015
91,92,PCBL,445.00,-0.22,450,440,446,"1,535","682,230.00",1/12/2015
89,90,PCBL,445.00,0,448,441,445,"3,496","1,552,512.00",1/13/2015
92,93,PCBL,449.00,0.9,451,442,445,"2,935","1,316,066.00",1/14/2015
88,89,PCBL,454.00,1.11,457,440,449,"12,325","5,483,449.00",1/18/2015
102,103,PCBL,479.00,5.51,499,463,454,"8,284","3,960,776.00",1/19/2015
86,87,PCBL,470.00,-1.88,483,462,479,"5,749","2,720,952.00",1/20/2015
81,82,PCBL,461.00,-1.91,469,458,470,"2,243","1,039,238.00",1/22/2015
91,92,PCBL,468.00,1.52,481,460,461,"3,011","1,407,214.00",1/25/2015
101,102,PCBL,479.00,2.35,481,471,468,"8,925","4,253,609.00",1/26/2015
98,99,PCBL,481.00,0.42,481,475,479,"4,340","2,076,901.00",1/27/2015
98,99,PCBL,489.00,1.66,489,481,481,"2,932","1,420,612.00",1/28/2015
95,96,PCBL,483.00,-1.23,495,482,489,"7,572","3,698,736.00",1/29/2015
101,102,PCBL,494.00,2.28,500,484,483,"4,773","2,348,120.00",2/1/2015
99,100,PCBL,495.00,0.2,503,487,494,"4,650","2,292,806.00",2/2/2015
94,95,PCBL,485.00,-2.02,504,484,495,"2,048","999,872.00",2/3/2015
102,103,PCBL,480.00,-1.03,490,480,485,"4,879","2,364,639.00",2/4/2015
97,98,PCBL,475.00,-1.04,480,470,480,"2,925","1,383,756.00",2/5/2015
97,98,PCBL,478.00,0.63,484,469,475,"2,095","994,936.00",2/8/2015
95,96,PCBL,472.00,-1.26,481,470,478,"2,713","1,277,408.00",2/9/2015
99,100,PCBL,466.00,-1.27,468,460,472,"2,717","1,257,488.00",2/10/2015
93,94,PCBL,468.00,0.43,470,466,466,"1,289","603,322.00",2/11/2015
105,106,PCBL,470.00,0.43,470,462,468,"4,129","1,924,675.00",2/12/2015
101,102,PCBL,465.00,-1.06,466,461,470,"1,876","870,163.00",2/15/2015
102,103,PCBL,464.00,-0.22,466,461,465,"4,009","1,853,406.00",2/16/2015
101,102,PCBL,464.00,0,468,460,464,"9,157","4,245,852.00",2/18/2015
95,96,PCBL,457.00,-1.51,461,455,464,"6,574","2,999,371.00",2/22/2015
87,88,PCBL,464.00,1.53,464,448,457,"7,936","3,605,926.00",2/23/2015
92,93,PCBL,457.00,-1.51,460,454,464,"3,729","1,702,290.00",2/24/2015
91,92,PCBL,455.00,-0.44,458,449,457,"7,295","3,280,139.00",2/25/2015
43,44,PCBL,452.00,-0.66,452,452,455,215,"1,174,474.00",2/26/2015
95,96,PCBL,450.00,-1.96,455,450,459,"4,985","2,250,497.00",3/1/2015
97,98,PCBL,461.00,2.44,465,452,450,"2,623","1,202,130.00",3/2/2015
100,101,PCBL,460.00,-0.22,460,455,461,"1,714","785,521.00",3/3/2015
99,100,PCBL,460.00,0,467,455,460,"3,315","1,528,780.00",3/4/2015
105,106,PCBL,460.00,0,467,458,460,"4,109","1,896,921.00",3/9/2015
99,100,PCBL,448.00,-2.61,460,445,460,"6,338","2,886,653.00",3/10/2015
105,106,PCBL,448.00,0,449,442,448,"18,473","8,229,109.00",3/11/2015
103,104,PCBL,449.00,0.22,454,447,448,"4,955","2,234,584.00",3/12/2015
93,94,PCBL,444.00,-1.11,447,442,449,"4,475","1,987,119.00",3/15/2015
97,98,PCBL,440.00,-0.9,444,438,444,"2,866","1,260,440.00",3/16/2015
96,97,PCBL,440.00,0,445,439,440,"5,029","2,217,585.00",3/17/2015
97,98,PCBL,435.00,-1.14,438,422,440,"22,265","9,626,832.00",3/18/2015
94,95,PCBL,442.00,1.61,445,435,435,"9,180","4,039,753.00",3/19/2015
90,91,PCBL,446.00,0.9,450,440,442,"6,721","2,992,308.00",3/22/2015
93,94,PCBL,439.00,-1.57,441,437,446,"5,368","2,354,054.00",3/23/2015
89,90,PCBL,430.00,-2.05,439,430,439,"9,231","3,998,201.00",3/24/2015
89,90,PCBL,429.00,-0.23,435,415,430,"18,119","7,673,859.00",3/25/2015
86,87,PCBL,432.00,0.7,432,420,429,"31,606","13,314,338.00",3/26/2015
81,82,PCBL,432.00,0,433,416,432,"11,593","4,989,204.00",3/29/2015
85,86,PCBL,432.00,0,432,423,432,"5,642","2,426,066.00",3/30/2015
84,85,PCBL,436.00,0.93,443,430,432,"7,398","3,220,359.00",3/31/2015
81,82,PCBL,438.00,0.46,438,434,436,"2,992","1,299,841.00",4/1/2015
91,92,PCBL,434.00,-0.91,443,434,438,"8,988","3,920,997.00",4/2/2015
79,80,PCBL,431.00,-0.69,434,425,434,"6,234","2,671,890.00",4/5/2015
83,84,PCBL,434.00,0.7,434,424,431,"5,496","2,365,421.00",4/6/2015
79,80,PCBL,432.00,-0.46,434,429,434,"4,297","1,858,501.00",4/7/2015
89,90,PCBL,440.00,1.85,445,435,432,"2,876","1,263,800.00",4/8/2015
91,92,PCBL,440.00,0,449,438,440,"3,849","1,697,809.00",4/9/2015
89,90,PCBL,450.00,2.27,450,443,440,"9,838","4,390,100.00",4/12/2015
78,79,PCBL,447.00,-0.67,451,446,450,"2,980","1,334,412.00",4/13/2015
85,86,PCBL,445.00,-0.45,447,440,447,"4,449","1,962,670.00",4/15/2015
78,79,PCBL,442.00,-0.67,442,438,445,"3,975","1,748,860.00",4/16/2015
80,81,PCBL,439.00,-0.68,442,435,442,"3,083","1,346,548.00",4/19/2015
76,77,PCBL,446.00,1.59,446,440,439,"10,151","4,483,478.00",4/20/2015
85,86,PCBL,445.00,-0.22,452,440,446,"10,106","4,516,317.00",4/21/2015
57,58,PCBL,443.00,-0.45,443,438,445,"1,326","1,043,573.00",4/22/2015
88,89,PCBL,445.00,0.23,446,442,444,"4,556","2,022,109.00",4/23/2015
48,49,PCBL,421.00,-5.39,437,421,445,30,"12,870.00",5/26/2015
50,51,PCBL,390.00,-7.36,413,387,421,"3,988","1,554,648.00",5/28/2015
50,51,PCBL,390.00,-7.36,413,387,421,"3,988","1,554,648.00",5/29/2015
50,51,PCBL,390.00,-7.36,413,387,421,"3,988","1,554,648.00",5/30/2015
58,59,PCBL,400.00,2.56,405,388,390,"5,466","2,184,693.00",5/31/2015
58,59,PCBL,413.00,3.25,420,405,400,"9,951","4,093,090.00",6/1/2015
71,72,PCBL,413.00,0,415,407,413,"6,455","2,652,846.00",6/2/2015
78,79,PCBL,425.00,2.91,430,414,413,"6,007","2,520,616.00",6/3/2015
77,78,PCBL,433.00,1.88,441,427,425,"7,841","3,405,582.00",6/4/2015
50,51,PCBL,390.00,-7.36,413,387,421,"3,988","1,554,648.00",6/5/2015
50,51,PCBL,390.00,-7.36,413,387,421,"3,988","1,554,648.00",6/6/2015
79,80,PCBL,440.00,1.62,442,426,433,"18,224","7,949,039.00",6/7/2015
82,83,PCBL,450.00,2.27,457,443,440,"18,006","8,112,067.00",6/8/2015
91,92,PCBL,480.00,6.67,486,459,450,"36,662","17,213,083.00",6/9/2015
79,80,PCBL,472.00,-1.67,480,456,480,"18,585","8,720,822.00",6/10/2015
74,75,PCBL,455.00,-3.6,464,446,472,"12,288","5,555,961.00",6/11/2015
75,76,PCBL,457.00,0.44,460,451,455,"48,608","22,229,287.00",6/14/2015
78,79,PCBL,465.00,1.75,465,445,457,"10,756","4,935,968.00",6/15/2015
85,86,PCBL,455.00,-2.15,465,453,465,"10,395","4,769,557.00",6/16/2015
80,81,PCBL,465.00,2.2,465,448,455,"8,171","3,750,719.00",6/17/2015
78,79,PCBL,454.00,-2.37,460,454,465,"9,844","4,471,372.00",6/18/2015
77,78,PCBL,446.00,-1.76,452,442,454,"3,846","1,705,211.00",6/21/2015
90,91,PCBL,446.00,0,450,440,440,"11,221","5,004,724.00",6/22/2015
81,82,PCBL,446.00,0,450,442,446,"4,742","2,111,479.00",6/23/2015
81,82,PCBL,450.00,0.9,450,440,440,"9,313","4,134,415.00",6/24/2015
89,90,PCBL,447.00,-0.67,453,441,451,"7,336","3,262,568.00",6/25/2015
82,83,PCBL,447.00,0,452,443,450,"5,566","2,484,846.00",6/28/2015
82,83,PCBL,448.00,0.22,455,446,453,"4,809","2,163,973.00",6/29/2015
88,89,PCBL,450.00,0.45,450,442,449,"6,125","2,730,970.00",6/30/2015
83,84,PCBL,447.00,-0.67,455,446,455,"5,080","2,296,973.00",7/1/2015
82,83,PCBL,440.00,-1.57,445,440,441,"6,850","3,021,689.00",7/2/2015
80,81,PCBL,437.00,-0.68,441,435,440,"4,353","1,911,427.00",7/5/2015
86,87,PCBL,436.00,-0.23,440,433,433,"5,657","2,477,946.00",7/6/2015
86,87,PCBL,439.00,0.69,441,432,433,"2,898","1,268,237.00",7/7/2015
92,93,PCBL,439.00,-0.23,447,436,447,"6,270","2,752,871.00",7/8/2015
86,87,PCBL,440.00,0.46,441,437,439,"11,096","4,877,039.00",7/9/2015
78,79,PCBL,437.00,-0.68,442,437,441,"7,229","3,168,745.00",7/12/2015
98,101,PCBL,437.00,0,438,436,437,"4,666","2,038,701.00",7/13/2015
96,97,PCBL,445.00,1.83,445,430,430,"21,458","9,401,271.00",7/14/2015
94,95,PCBL,442.00,-0.67,449,441,445,"2,372","1,051,911.00",7/15/2015
98,101,PCBL,455.00,2.94,455,439,442,"6,634","2,927,040.00",7/16/2015
96,97,PCBL,463.00,1.76,464,451,455,"10,663","4,893,505.00",7/22/2015
101,104,PCBL,490.00,5.83,499,467,463,"39,511","18,912,076.00",7/23/2015
74,75,PCBL,539.00,10,539,499,490,"15,343","8,202,056.00",7/26/2015
97,98,PCBL,501.00,-7.05,570,500,539,"34,235","4,329,562.00",7/27/2015
89,90,PCBL,490.00,-2.2,505,470,501,"19,337","9,500,373.00",7/28/2015
91,92,PCBL,489.00,-0.2,489,472,490,"7,495","3,609,362.00",7/29/2015
93,94,PCBL,485.00,-0.82,498,482,489,"23,698","11,573,922.00",7/30/2015
76,77,PCBL,490.00,1.03,490,479,485,"10,041","4,860,203.00",8/2/2015
85,86,PCBL,485.00,-1.02,490,479,490,"11,836","5,698,205.00",8/3/2015
95,96,PCBL,483.00,-0.41,489,478,485,"22,486","10,876,761.00",8/4/2015
93,94,PCBL,482.00,-0.21,486,477,483,"28,617","13,823,398.00",8/5/2015
86,87,PCBL,485.00,0,496,481,485,"72,860","36,051,565.00",8/6/2015
88,89,PCBL,520.00,7.22,524,494,485,"28,943","14,784,881.00",8/9/2015
82,83,PCBL,530.00,1.92,538,520,520,"11,504","6,074,955.00",8/10/2015
84,85,PCBL,541.00,2.07,561,530,530,"16,108","8,674,210.00",8/11/2015
87,88,PCBL,550.00,1.66,561,525,535,"10,577","5,793,220.00",8/12/2015
83,84,PCBL,568.00,3.27,573,550,550,"18,841","10,564,163.00",8/13/2015
82,83,PCBL,605.00,6.51,605,575,575,"13,683","8,174,659.00",8/16/2015
79,80,PCBL,630.00,4.13,645,600,617,"28,380","17,526,970.00",8/17/2015
81,82,PCBL,607.00,-3.81,630,591,630,"22,981","14,070,890.00",8/18/2015
88,89,PCBL,629.00,3.8,635,611,618,"22,754","14,218,139.00",8/19/2015
89,90,PCBL,635.00,0.95,680,630,635,"40,074","25,656,053.00",8/20/2015
89,90,PCBL,617.00,-2.83,640,589,623,"15,292","9,507,570.00",8/23/2015
78,79,PCBL,609.00,-1.3,632,600,629,"15,694","9,641,700.00",8/24/2015
79,80,PCBL,604.00,-0.82,613,596,600,"8,797","5,322,045.00",8/25/2015
82,83,PCBL,605.00,0.33,612,603,611,"5,495","3,325,961.00",8/26/2015
86,87,PCBL,604.00,-0.33,615,601,614,"7,547","4,581,444.00",8/27/2015
79,80,PCBL,610.00,0.99,615,600,600,"9,483","5,768,651.00",8/31/2015
84,85,PCBL,599.00,-1.8,610,590,610,"16,556","9,917,716.00",9/1/2015
83,84,PCBL,600.00,0.17,601,580,600,"10,332","6,128,416.00",9/2/2015
80,81,PCBL,600.00,0,602,588,594,"16,681","9,942,727.00",9/3/2015
75,76,PCBL,598.00,-0.33,613,588,589,"9,842","5,876,277.00",9/6/2015
82,83,PCBL,596.00,-0.33,601,595,601,"2,072","1,239,352.00",9/7/2015
80,81,PCBL,597.00,0.17,601,597,600,"5,309","3,183,581.00",9/8/2015
80,81,PCBL,595.00,-0.33,595,589,590,"4,690","2,776,761.00",9/9/2015
87,88,PCBL,595.00,0,600,586,586,"55,915","33,144,941.00",9/10/2015
84,85,PCBL,605.00,1.68,606,598,600,"13,793","8,297,305.00",9/13/2015
84,85,PCBL,615.00,1.65,616,606,615,"28,712","17,580,637.00",9/14/2015
91,92,PCBL,650.00,5.69,650,603,603,"56,915","35,512,283.00",9/15/2015
88,89,PCBL,650.00,0,665,645,660,"48,203","31,393,704.00",9/16/2015
87,88,PCBL,650.00,0,663,645,663,"73,535","47,812,497.00",9/17/2015
82,83,PCBL,617.00,-5.08,647,613,637,"25,985","16,358,969.00",9/22/2015
73,74,PCBL,637.00,3.24,648,629,629,"14,702","9,353,396.00",9/23/2015
79,80,PCBL,635.00,-0.31,640,626,640,"24,955","15,781,506.00",9/24/2015
63,64,PCBL,620.00,-2.36,630,601,623,"19,889","12,316,971.00",9/28/2015
77,78,PCBL,624.00,0.65,628,621,624,"10,539","6,581,839.00",9/29/2015
80,81,PCBL,625.00,0.16,639,623,635,"13,421","8,438,358.00",9/30/2015
76,77,PCBL,625.00,0,630,619,630,"16,960","10,563,166.00",10/1/2015
